image_url,Id,Names,Type1,Type2,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed
https://img.pokemondb.net/sprites/sword-shield/icon/bulbasaur.png,1,Bulbasaur,Grass,Poison,318,45,49,49,65,65,45
https://img.pokemondb.net/sprites/sword-shield/icon/ivysaur.png,2,Ivysaur,Grass,Poison,405,60,62,63,80,80,60
https://img.pokemondb.net/sprites/sword-shield/icon/venusaur.png,3,Venusaur,Grass,Poison,525,80,82,83,100,100,80
https://img.pokemondb.net/sprites/sword-shield/icon/venusaur-mega.png,3,Venusaur Mega Venusaur,Grass,Poison,625,80,100,123,122,120,80
https://img.pokemondb.net/sprites/sword-shield/icon/charizard.png,6,Charizard,Fire,Flying,534,78,84,78,109,85,100
https://img.pokemondb.net/sprites/sword-shield/icon/charizard-mega-x.png,6,Charizard Mega Charizard X,Fire,Dragon,634,78,130,111,130,85,100
https://img.pokemondb.net/sprites/sword-shield/icon/charizard-mega-y.png,6,Charizard Mega Charizard Y,Fire,Flying,634,78,104,78,159,115,100
https://img.pokemondb.net/sprites/sword-shield/icon/butterfree.png,12,Butterfree,Bug,Flying,395,60,45,50,90,80,70
https://img.pokemondb.net/sprites/sword-shield/icon/weedle.png,13,Weedle,Bug,Poison,195,40,35,30,20,20,50
https://img.pokemondb.net/sprites/sword-shield/icon/kakuna.png,14,Kakuna,Bug,Poison,205,45,25,50,25,25,35
https://img.pokemondb.net/sprites/sword-shield/icon/beedrill.png,15,Beedrill,Bug,Poison,395,65,90,40,45,80,75
https://img.pokemondb.net/sprites/sword-shield/icon/beedrill-mega.png,15,Beedrill Mega Beedrill,Bug,Poison,495,65,150,40,15,80,145
https://img.pokemondb.net/sprites/sword-shield/icon/pidgey.png,16,Pidgey,Normal,Flying,251,40,45,40,35,35,56
https://img.pokemondb.net/sprites/sword-shield/icon/pidgeotto.png,17,Pidgeotto,Normal,Flying,349,63,60,55,50,50,71
https://img.pokemondb.net/sprites/sword-shield/icon/pidgeot.png,18,Pidgeot,Normal,Flying,479,83,80,75,70,70,101
https://img.pokemondb.net/sprites/sword-shield/icon/pidgeot-mega.png,18,Pidgeot Mega Pidgeot,Normal,Flying,579,83,80,80,135,80,121
https://img.pokemondb.net/sprites/sword-shield/icon/rattata-alolan.png,19,Rattata Alolan Rattata,Dark,Normal,253,30,56,35,25,35,72
https://img.pokemondb.net/sprites/sword-shield/icon/raticate-alolan.png,20,Raticate Alolan Raticate,Dark,Normal,413,75,71,70,40,80,77
https://img.pokemondb.net/sprites/sword-shield/icon/spearow.png,21,Spearow,Normal,Flying,262,40,60,30,31,31,70
https://img.pokemondb.net/sprites/sword-shield/icon/fearow.png,22,Fearow,Normal,Flying,442,65,90,65,61,61,100
https://img.pokemondb.net/sprites/sword-shield/icon/raichu-alolan.png,26,Raichu Alolan Raichu,Electric,Psychic,485,60,85,50,95,85,110
https://img.pokemondb.net/sprites/sword-shield/icon/sandshrew-alolan.png,27,Sandshrew Alolan Sandshrew,Ice,Steel,300,50,75,90,10,35,40
https://img.pokemondb.net/sprites/sword-shield/icon/sandslash-alolan.png,28,Sandslash Alolan Sandslash,Ice,Steel,450,75,100,120,25,65,65
